Date,US10Y
1981-09-04,0.00025975150585459
1981-09-08,0.00069234100558682
1981-09-09,-0.000519210811248677
1981-09-10,-0.0019928092199139
1981-09-11,-0.00217061079363844
1981-09-14,0.00130293178041584
1981-09-15,-0.00104220957844364
1981-09-16,0.000260654243623459
1981-09-17,-0.00139094171778018
1981-09-18,-0.000348037939648187
1981-09-21,-0.00113196058932594
1981-09-22,0.00217571122770266
1981-09-23,0.00173716711800402
1981-09-24,0.000694022757101775
1981-09-25,0.00320360462742974
1981-09-28,-0.000259369733006368
1981-09-29,0.00095069364578023
1981-09-30,0.000690846314177772
1981-10-01,-0.000777235671062644
1981-10-02,-0.00294168753402987
1981-10-05,-0.00190806649389857
1981-10-06,-0.000434159690751475
1981-10-07,-0.000868885274927031
1981-10-08,-0.000347765609486435
1981-10-09,-0.00235058655219842
1981-10-13,0.000871231977046269
1981-10-14,0.000348280369215025
1981-10-15,8.70511426011735e-05
1981-10-16,0.000522147779681464
1981-10-19,8.69981295951839e-05
1981-10-20,0.00121717977120915
1981-10-21,0.00216985720686692
1981-10-22,0.000346740641476795
1981-10-23,-0.000693601553729933
1981-10-26,0.00259852896326373
1981-10-27,-0.000519165885157572
1981-10-28,-0.000865875887504183
1981-10-29,-0.00329718303046788
1981-10-30,-0.00374418130822913
1981-11-02,-0.000523560221383836
1981-11-04,-0.00340983936942145
1981-11-05,8.75771774435987e-05
1981-11-06,-0.00219173366130715
1981-11-09,-0.00483879006850089
1981-11-10,8.81873099030951e-05
1981-11-12,-0.00185356864932294
1981-11-13,-8.83509299510418e-05
1981-11-16,-0.000972375767223915
1981-11-17,0.000972375767223816
1981-11-18,-0.0015916530020372
1981-11-19,0.000353919663931601
1981-11-20,0.000884251538737622
1981-11-23,0.00264807286880778
1981-11-24,-0.002736462845442
1981-11-25,-0.00132678804125949
1981-11-27,-0.000531208511827405
1981-11-30,0.00185799655308688
1981-12-01,0.00211920609113175
1981-12-02,0.00105792128354037
1981-12-03,-0.000352516087196838
1981-12-04,-0.00264783914630443
1981-12-07,0.00308846484191112
1981-12-08,0
1981-12-09,0.00123272006452987
1981-12-10,0.00140696470624316
1981-12-11,0.000351432089366536
1981-12-14,-0.00193440665261612
1981-12-15,-0.000616278577413459
1981-12-16,-0.000176149375125147
1981-12-17,0.00158422846018925
1981-12-18,-0.00176040886938342
1981-12-21,0.0028151685698774
1981-12-22,0.00166776426631045
1981-12-23,0.00105189350512605
1981-12-24,-0.00113960126293367
1981-12-28,0
1981-12-29,0.000964362499670989
1981-12-30,0.000438039342936409
1981-12-31,-0.00166557128138236
1982-01-04,0.00184073330670327
1982-01-05,0.00218694046835294
1982-01-06,0.00130987225644723
1982-01-07,0.000349009688561501
1982-01-08,-0.00130941487872288
1982-01-11,0.00287845285752501
1982-01-12,-0.00165627898212923
1982-01-13,0.0018304646645065
1982-01-14,-0.00113274965277286
1982-01-15,0.00104566060416593
1982-01-18,-0.000609835798836381
1982-01-19,0.000435634944811581
1982-01-20,8.71042202543353e-05
1982-01-21,-0.00165627898212923
1982-01-22,0.000610527252839921
1982-01-25,-0.000610527252839813
1982-01-26,-0.000698202157880125
1982-01-27,-0.00026195154046321
1982-01-28,-0.00192307751574149
1982-01-29,-0.00131331280094463
1982-02-01,0.00384750387186975
1982-02-02,-0.000960489050046643
1982-02-03,0.00192005644604609
1982-02-04,0.000610154736732913
1982-02-05,-0.000958981809250442
1982-02-08,0.00200409599600047
1982-02-09,0.000609145909276521
1982-02-10,-0.00121866310347008
1982-02-11,-0.000871383812544224
1982-02-16,-0.00157040688355144
1982-02-17,-0.000261974415330475
1982-02-18,-0.00192324563172195
1982-02-19,-0.000350078771298067
1982-02-22,-0.00324405176876061
1982-02-23,0.000526777887510604
1982-02-24,-0.000526777887510661
1982-02-25,0.000351216089306989
1982-02-26,0.00105290875744625
1982-03-01,-0.00157977915951828
1982-03-02,-0.000966650631095101
1982-03-03,-0.000439695737638351
1982-03-04,-0.000703915559202195
1982-03-05,-0.000176056338482854
1982-03-08,0.000704039455289068
1982-03-09,0.000175932442396119
1982-03-10,0.000351772055337854
1982-03-11,0.00193253749534012
1982-03-12,0.000175500175950517
1982-03-15,-8.77462379363952e-05
1982-03-16,-0.00043884671788687
1982-03-17,-0.000263400501983855
1982-03-18,-8.78155873231163e-05
1982-03-19,0.000175623463745978
1982-03-22,-0.00131792840760621
1982-03-23,-0.000175855095854516
1982-03-24,0.00166937612902165
1982-03-25,-8.77924586842339e-05
1982-03-26,0.00096529339249175
1982-03-29,0.00131480932295255
1982-03-30,0.000262754544975644
1982-03-31,-8.75771774435649e-05
1982-04-01,-0.000700893668083135
1982-04-02,0
1982-04-05,0.000525716300550892
1982-04-06,0.000175177367532039
1982-04-07,0
1982-04-08,-0.00175315612925965
1982-04-12,-0.00131688706972808
1982-04-13,0
1982-04-14,0.00105364835456792
1982-04-15,-0.000351092779872611
1982-04-16,-0.00175731527518923
1982-04-19,-0.000439811767655947
1982-04-20,0.000527750913823546
1982-04-21,-0.000263840641783765
1982-04-22,0.000175901495616323
1982-04-23,-0.000175901495616292
1982-04-26,8.79546154751764e-05
1982-04-27,0
1982-04-28,0.000615465795134703
1982-04-29,0.00087858027088862
1982-04-30,0
1982-05-03,0.00070230886917958
1982-05-04,-0.000702308869179508
1982-05-05,-0.000614925130283211
1982-05-06,-0.00228732394965037
1982-05-07,-0.000528587801929504
1982-05-10,8.81173723970005e-05
1982-05-11,-0.000264375414626445
1982-05-12,0.00114512234490902
1982-05-13,0.000264072885650802
1982-05-14,-0.00123293718833033
1982-05-17,0.000792776962904356
1982-05-18,0.00026411938349614
1982-05-19,0.000352050698936266
1982-05-20,-0.000968437809545004
1982-05-21,-8.80863246550539e-05
1982-05-24,0.000528401597499102
1982-05-25,0.000352112679694534
1982-05-26,0.000527936659864205
1982-05-27,0.000351802993953748
1982-05-28,-8.79391461675062e-05
1982-06-01,0.00193287707339292
1982-06-02,-0.000614601187088549
1982-06-03,0.000351246930200632
1982-06-04,0.000702123953717041
1982-06-07,-0.0003510003546039
1982-06-08,0.000351000354603904
1982-06-09,8.77308418337016e-05
1982-06-10,0.000263146354748855
1982-06-11,-0.000789646893411511
1982-06-14,0.00245463435249145
1982-06-15,0
1982-06-16,0.000437694233800739
1982-06-17,0.0019235819518789
1982-06-18,0.00122217387539574
1982-06-21,8.72410033269634e-05
1982-06-22,0.000261677353318279
1982-06-23,0.000697471693488362
1982-06-24,-0.000261494880548653
1982-06-25,0.000435786819987652
1982-06-28,-0.000261449302112387
1982-06-29,-0.00104648130244366
1982-06-30,-0.00148439232669831
1982-07-01,-0.000349589236211899
1982-07-02,0.000873744048596771
1982-07-06,-0.000174687746098884
1982-07-07,8.73476875254329e-05
1982-07-08,-0.0026237552221644
1982-07-09,-0.00140215604428966
1982-07-12,-0.00140412484675324
1982-07-13,0.00131642478092224
1982-07-14,0.00070138526459418
1982-07-15,-0.00122774723832251
1982-07-16,-0.00228410887321716
1982-07-19,-0.000175916967645116
1982-07-20,-0.00132036461240298
1982-07-21,0.000616387110608742
1982-07-22,-0.000792567519803078
1982-07-23,0.000440392837522399
1982-07-26,0.00307733130705022
1982-07-27,-0.00043903938888481
1982-07-28,0.000965632344707903
1982-07-29,-0.00122914853051847
1982-07-30,-0.00131862354828016
1982-08-02,-0.002377912961606
1982-08-03,0.000881367940008759
1982-08-04,0.00149654502159716
1982-08-05,0.000175916967645225
1982-08-06,0.00131839175325823
1982-08-09,-0.00131839175325834
1982-08-10,-8.79546154751801e-05
1982-08-11,0.000175901495616323
1982-08-12,-0.00140807908506402
1982-08-13,-0.00308710278248473
1982-08-16,-0.000972203885847093
1982-08-17,-0.0038982950049821
1982-08-18,-0.000710416511540875
1982-08-19,-0.000888730950782202
1982-08-20,-0.0020470836217248
1982-08-23,0.00204708362172482
1982-08-24,-0.00106752078459228
1982-08-25,0.000711807130330147
1982-08-26,0.00106676159107299
1982-08-27,0.00195277889145498
1982-08-30,0.00035464137263254
1982-08-31,0
1982-09-01,-0.000443321370917145
1982-09-02,-0.00141995054032186
1982-09-03,-0.00115519628965957
1982-09-07,0.000533333345975306
1982-09-08,-0.000177746178925104
1982-09-09,0.000177746178925107
1982-09-10,0.00177572629453419
1982-09-13,-0.000887468996834677
1982-09-14,-0.000621697253471615
1982-09-15,0.00035530289945627
1982-09-16,0
1982-09-17,-0.00079960912260938
1982-09-20,-0.000355587167050119
1982-09-21,-0.00258179533573955
1982-09-22,-0.00124877368828295
1982-09-23,-0.000892936928694327
1982-09-24,0.00133910656979046
1982-09-27,-0.000892538438401902
1982-09-28,-0.00125089365846341
1982-09-29,-0.000447127215139744
1982-09-30,-0.000626314161752332
1982-10-01,-0.00197097358197604
1982-10-04,0.00188146809970557
1982-10-05,-0.000268564524240751
1982-10-06,-0.00170258565256173
1982-10-07,-0.00530552928352324
1982-10-08,-0.000721565829088443
1982-10-12,-0.00271051846469776
1982-10-13,-0.00126742729260358
1982-10-14,0.00199095088390242
1982-10-15,0.00126490801108201
1982-10-18,-0.00153616801545818
1982-10-19,-0.000180880890427095
1982-10-20,0.00117514137817301
1982-10-21,0
1982-10-22,0.00108352155070152
1982-10-25,0.00270367864768311
1982-10-26,-0.00216235781165707
1982-10-27,0.000270550572061093
1982-10-28,-0.00117291482747995
1982-10-29,-0.000541809657466019
1982-11-01,-0.00135580985201572
1982-11-03,-0.000904895546318138
1982-11-04,-0.000362187617142858
1982-11-05,0.000543232245138064
1982-11-08,0.000633398202418587
1982-11-09,-0.000361892702764357
1982-11-10,-0.000271505499654136
1982-11-12,0.000904731808750058
1982-11-15,0.000632825587271841
1982-11-16,0.000180733779635166
1982-11-17,-0.000723131189425264
1982-11-18,-0.00117620461422724
1982-11-19,-0.000362187617142858
1982-11-22,9.05592031409285e-05
1982-11-23,0.00090514126382437
1982-11-24,0.000542691764404667
1982-11-26,-0.000723654486577876
1982-11-29,0.00244023800426696
1982-11-30,9.02649276237402e-05
1982-12-01,-0.000451406137760388
1982-12-02,-0.000541956476095874
1982-12-03,-0.00189916403454145
1982-12-06,-9.05264111422008e-05
1982-12-07,0.00018104462799526
1982-12-08,0.00126639546549543
1982-12-09,-0.000361663656745181
1982-12-10,0.000723196560177008
1982-12-13,-0.000451936555800786
1982-12-14,-0.0013570364411214
1982-12-15,0.000362056484765936
1982-12-16,0.000814148129461243
1982-12-17,0.000452018269234038
1982-12-20,0.000542152358088414
1982-12-21,-0.00144639330947437
1982-12-22,-9.04690822528479e-05
1982-12-23,-0.000542986438680247
1982-12-27,-0.000271603822230011
1982-12-28,0
1982-12-29,0.000271603822230063
1982-12-30,-0.000271603822230011
1982-12-31,-0.000724637712868457
1983-01-03,-0.000362515864038935
1983-01-04,0.000453124299746228
1983-01-05,-0.000181225082047313
1983-01-06,0.000362417327515025
1983-01-07,-0.000271800681175133
1983-01-10,0.000181208662269986
1983-01-11,-0.000362450167070638
1983-01-12,-0.000181274359238341
1983-01-13,-0.000453329714459163
1983-01-14,9.06823850089157e-05
1983-01-17,0
1983-01-18,0.000181340103860717
1983-01-19,0.000996783191588976
1983-01-20,0.000181126607993875
1983-01-21,0.0016286648551235
1983-01-24,0.000813338800428281
1983-01-25,-0.000722935148059156
1983-01-26,0.000632596831000629
1983-01-27,-0.000180701120838653
1983-01-28,0.000361369594681503
1983-01-31,0.000812604441808028
1983-02-01,-0.000180521708225818
1983-02-02,0.000902282836635382
1983-02-03,0.000450836308975068
1983-02-04,0.000540735413320127
1983-02-07,-0.000270331157312201
1983-02-08,0.000270331157312046
1983-02-09,9.00941484460758e-05
1983-02-10,-0.00153270552477244
1983-02-11,-0.000270721474378189
1983-02-14,0
1983-02-15,0.000360945681594236
1983-02-16,-0.000270697046543532
1983-02-17,-0.000902853076858786
1983-02-18,-0.000994080783140864
1983-02-22,-0.00126662461519294
1983-02-23,-0.000181077411087767
1983-02-24,-0.000181110206055131
1983-02-25,-0.00145006369436111
1983-02-28,9.06906090494799e-05
1983-03-01,-0.000453535315497755
1983-03-02,0.000362844706448313
1983-03-03,-0.000272121186313414
1983-03-04,0.000362811795363025
1983-03-07,0.00144993228845245
1983-03-08,0.000814663996176284
1983-03-09,-0.000361990954179109
1983-03-10,0.000633398202418587
1983-03-11,0.00036176178381345
1983-03-14,-0.000995159986232051
1983-03-15,-0.000181044627995132
1983-03-16,0.000633512849822563
1983-03-17,0.000271382696495776
1983-03-18,0.00018088089042721
1983-03-21,0.00018084817844779
1983-03-22,0.000180815478297473
1983-03-23,-0.000361663656745181
1983-03-24,0
1983-03-25,0.000542446446716028
1983-03-28,0.000180750113460845
1983-03-29,-0.000542348381729183
1983-03-30,-9.04200009657732e-05
1983-03-31,0.000271235479263228
1983-04-04,-0.000180815478297548
1983-04-05,-0.000995069963150902
1983-04-06,0
1983-04-07,0.000180995475607258
1983-04-08,0
1983-04-11,-0.000905305149645094
1983-04-12,9.05674048528362e-05
1983-04-13,-0.000271726825638197
1983-04-14,-0.000906289712204864
1983-04-15,0.000362614454159031
1983-04-18,-0.000362614454159121
1983-04-19,0.000906289712204776
1983-04-20,0
1983-04-21,0.000362286028779032
1983-04-22,-9.05592031408596e-05
1983-04-25,-0.000181143012903555
1983-04-26,-0.000271776058202458
1983-04-27,-0.000725097466737062
1983-04-28,0.000181323663234832
1983-04-29,-0.000362680210703181
1983-05-02,-9.06906090495368e-05
1983-05-03,0
1983-05-04,-0.00127053288713108
1983-05-05,0.000363174145992909
1983-05-06,-0.000272368243546752
1983-05-09,0.00108902815010292
1983-05-10,-0.000816659906556089
1983-05-11,0.000181537624171042
1983-05-12,0.000453699930653804
1983-05-13,-9.07235201348032e-05
1983-05-16,0.00135998932970316
1983-05-17,0.000362351666253014
1983-05-18,0.000181126607993875
1983-05-19,0.000543183066044137
1983-05-20,0.000452427280033228
1983-05-23,0.000271358149193452
1983-05-24,-9.04445349506218e-05
1983-05-25,0.00018088089042721
1983-05-26,0.000452059137032844
1983-05-27,-9.0395480287531e-05
1983-05-31,0.00171611838170219
1983-06-01,-0.000361043419392759
1983-06-02,9.02730761163319e-05
1983-06-03,9.02649276237402e-05
1983-06-06,0
1983-06-07,0.000541418529739015
1983-06-08,0.000631284685256725
1983-06-09,-0.000360685305984202
1983-06-10,9.01835235313235e-05
1983-06-13,-0.00126331003987957
1983-06-14,0.000180570603596395
1983-06-15,-0.000451487659481949
1983-06-16,-0.000722804512856533
1983-06-17,0.000361467562222454
1983-06-20,0.00108361939445836
1983-06-21,-9.02567806021329e-05
1983-06-22,0.000360978254980275
1983-06-23,0.000631398568759502
1983-06-24,0.00108147090569396
1983-06-27,0.00081033633390208
1983-06-28,-0.000630204837422899
1983-06-29,-0.00045038959460624
1983-06-30,-0.000270331157312201
1983-07-01,-0.000270404256007849
1983-07-05,0.00252093408018253
1983-07-06,-0.000449700956447824
1983-07-07,0.00116880211103078
1983-07-08,0.000359356755282136
1983-07-11,-0.000449216125428408
1983-07-12,0.00125729697748201
1983-07-13,-0.000179517099485737
1983-07-14,-0.000179549331661298
1983-07-15,0.001166494815748
1983-07-18,-0.000897182906045203
1983-07-19,-0.000448893485115749
1983-07-20,-0.000718648970921914
1983-07-21,0.000359389042502513
1983-07-22,0.000987654401272632
1983-07-25,-0.000179500987737432
1983-07-26,0.000717810708254861
1983-07-27,0.000179372197790303
1983-07-28,0.00134426690494394
1983-07-29,0.000895175066491934
1983-08-01,0.000357845772292488
1983-08-02,0.000178874877500367
1983-08-03,0.000893894758726395
1983-08-04,0.0017853959393619
1983-08-05,-0.000178396218473339
1983-08-08,0.000891663010481642
1983-08-09,-0.000624080615806473
1983-08-10,0.000356665184342725
1983-08-11,-0.00115962726522413
1983-08-12,-0.000714285744655088
1983-08-15,-0.00178794969854642
1983-08-16,-0.000447487365949369
1983-08-17,-0.000537249296590087
1983-08-18,0.000447727788988192
1983-08-19,0.000179035001820977
1983-08-22,-0.00161247011556836
1983-08-23,0.00026892564368079
1983-08-24,-0.000268925643680646
1983-08-25,0.000716974398879908
1983-08-26,0.00026873292587923
1983-08-29,0.00187911110727497
1983-08-30,0.000357525924437554
1983-08-31,0.000714668602867577
1983-09-01,-8.9305648641576e-05
1983-09-02,0.000357174751542702
1983-09-06,-0.00142946508750949
1983-09-07,-0.00134198186098367
1983-09-08,0.000626482322365087
1983-09-09,-0.00035794183827359
1983-09-12,-0.00152268379995835
1983-09-13,0.000627268267352655
1983-09-14,0.00116388392206539
1983-09-15,0.000536720649792993
1983-09-16,-0.00125279658443694
1983-09-19,-0.00017909913184791
1983-09-20,-0.000806343277126152
1983-09-21,0.000627212063033219
1983-09-22,-0.000358358720910867
1983-09-23,-0.000986149167730591
1983-09-26,-0.00071781070825488
1983-09-27,0.000358969760652658
1983-09-28,0.0003588409476023
1983-09-29,8.96901206933137e-05
1983-09-30,-0.000538261428623088
1983-10-03,0.000269166929981877
1983-10-04,-8.97142601418491e-05
1983-10-05,-0.000987388438013805
1983-10-06,-0.000359292198242199
1983-10-07,0.000179662235481526
1983-10-11,0.00215343286447237
1983-10-12,0.000179243592521435
1983-10-13,0.00053753808855716
1983-10-14,-0.000627155868784689
1983-10-17,-0.000986326015850028
1983-10-18,0.000179404377948073
1983-10-19,0
1983-10-20,-0.000179404377947955
1983-10-21,-0.000358905342569476
1983-10-24,0.00206194882325182
1983-10-25,0.000358166192940569
1983-10-26,0.000179035001820977
1983-10-27,-0.000537201194761547
1983-10-28,0.00017909913184803
1983-10-31,0.000537105016940246
1983-11-01,-0.000447567478267481
1983-11-02,8.95295224197515e-05
1983-11-03,0.000447527418523162
1983-11-04,0.000894454442460459
1983-11-07,0
1983-11-09,-8.94094506385154e-05
1983-11-10,-0.00116305090274323
1983-11-14,-0.000268588568694586
1983-11-15,0.00017906706109264
1983-11-16,0
1983-11-17,0.000179035001820977
1983-11-18,0
1983-11-21,-0.000626762790809116
1983-11-22,-0.000716781681078685
1983-11-23,0.000179243592521435
1983-11-25,-0.000358519319068342
1983-11-28,0.000716910148099357
1983-11-29,-0.00044800860925871
1983-11-30,0.00044800860925863
1983-12-01,0
1983-12-02,0.00107440246703732
1983-12-05,0.000268420347873782
1983-12-06,-0.000178938892845639
1983-12-07,0.000268396333528054
1983-12-08,0.000894134537395603
1983-12-09,8.93694982497886e-05
1983-12-12,-0.000268132459040355
1983-12-13,0.000714860185924609
1983-12-14,0.000178635227341647
1983-12-15,-8.93136248528247e-05
1983-12-16,-0.000714796313493759
1983-12-19,-8.93854749197846e-05
1983-12-20,-8.93934653972016e-05
1983-12-21,-0.000268228353344946
1983-12-22,-0.000536672642576902
1983-12-23,0.000178922884714273
1983-12-27,-0.000357877788556139
1983-12-28,0.000536768665598559
1983-12-29,-0.000178890877042571
1983-12-30,0.000268324316264976
1984-01-03,0.000357653794942672
1984-01-04,-0.000715435551889994
1984-01-05,-8.9465444031903e-05
1984-01-06,-0.00035794183827359
1984-01-09,0.000178986934431596
1984-01-10,-0.000358005910921128
1984-01-11,0.000447487365949412
1984-01-12,0
1984-01-13,-0.00152227475109653
1984-01-16,-0.00044816923620216
1984-01-17,0.00026892564368079
1984-01-18,0.0003584550625353
1984-01-19,-8.96017204129421e-05
1984-01-20,0.000358358720910828
1984-01-23,-8.95776414805747e-05
1984-01-24,0
1984-01-25,8.95776414805019e-05
1984-01-26,-8.95776414805747e-05
