Date,CAC40,DAX,DOWJONES,EURO100,NIKKEI225,SP500,VIX
2003-12-15,0.00569453255479892,0.00396610693361194,-0.00192772168594563,0.0040370517402675,0.0310869850699217,0.0310869850699217,0.0310869850699217
2003-12-16,-0.00109497303166784,-0.00245173599616839,0.0105933151114552,-0.0022015099687765,-0.0211130109362367,-0.0211130109362367,-0.0211130109362367
2003-12-17,-0.00193210704586519,-0.00477340442256639,0.00154873874612724,-0.00133004338833001,-0.0175763568545556,-0.0175763568545556,-0.0175763568545556
2003-12-18,0.00668470951260465,0.00604004327653839,0.0100838003036077,0.00690007187689925,0.00112497458944697,0.00112497458944697,0.00112497458944697
2003-12-19,-0.000334012921987566,0.00708948168810936,0.00293668814613727,0.00300694827707559,0.0177104155204749,0.0177104155204749,0.0177104155204749
2003-12-22,-0.00170902998578936,-0.0055251553683273,0.00579936005131601,-0.00198693199304059,0.00851721418385664,0.00851721418385664,0.00851721418385664
2003-12-29,0.00704877033064215,0.0193577747223857,0.0107755516369724,0.0083551904225195,0.0122752994289607,0.0122752994289607,0.0122752994289607
2003-12-30,0.00238012275094203,0.00314224297905427,-0.00239137006186749,0.00355710105923139,0.0166238301407358,0.0166238301407358,0.0166238301407358
2004-01-05,0.0221684566437651,0.0176831157265243,0.0113530379208307,0.0199648910641717,0.0138158266255835,0.0138158266255835,0.0138158266255835
2004-01-06,-0.00346190806885759,-0.000113973890195433,-0.000513231161088131,-0.00293452161458904,-0.00103328307698553,-0.00103328307698553,-0.00103328307698553
2004-01-07,-0.00902606165814027,-0.00772159491509402,-0.000914185036382747,-0.00712070675687299,-0.00520772679915221,-0.00520772679915221,-0.00520772679915221
2004-01-08,0.00816633663161962,0.0101941000404842,0.00600434964003345,0.00961799665786328,0.00739325784759355,0.00739325784759355,0.00739325784759355
2004-01-09,-0.00500310939136252,-0.00725664695996687,-0.0126882789089652,-0.0081963314673639,0.0116867051199406,0.0116867051199406,0.0116867051199406
2004-01-13,0.000385928368081955,-0.00498227810159862,-0.00303647219149956,-0.00137266063669622,-0.010577366331826,-0.010577366331826,-0.010577366331826
2004-01-14,0.0101187351368007,0.014653557456293,0.0106070646878816,0.0104755616044075,0.00122696174424134,0.00122696174424134,0.00122696174424134
2004-01-15,0.00398367323526619,0.00333336244941884,0.00146779191381369,0.00497154835332967,-0.0183810662681359,-0.0183810662681359,-0.0183810662681359
2004-01-16,0.0122844374166123,0.010486182027421,0.00441140588017887,0.012687448431603,0.0178470191520158,0.0178470191520158,0.0178470191520158
2004-01-20,-0.00316697587413328,-0.00127280352871898,-0.00680101368942296,-0.00339208206396969,0.0223958410554847,0.0223958410554847,0.0223958410554847
2004-01-21,0.00441349804299709,0.0076730497334969,0.00897875763095872,0.00580573284172068,-0.00911182345868506,-0.00911182345868506,-0.00911182345868506
2004-01-22,0.00521440877468876,0.000439682540465778,-4.14583847078754e-05,0.00364112509998375,-0.000153565068849522,-0.000153565068849522,-0.000153565068849522
2004-01-23,-0.000606307519995646,0.00288728194152917,-0.00518036478445685,-0.00118587399630397,0.00619036582350957,0.00619036582350957,0.00619036582350957
2004-01-26,-0.00478761785943923,-0.00559143376514774,0.0126202596675014,-0.00490073068684888,-0.00874807008912332,-0.00874807008912332,-0.00874807008912332
2004-01-27,0.00588623407921726,0.00138924782589447,-0.00868886634432353,0.00564399703332816,-0.00407014754995323,-0.00407014754995323,-0.00407014754995323
2004-01-28,0.00253102547105111,0.00381918652833855,-0.0134310641537088,0.00258938984763196,-0.00693839435566394,-0.00693839435566394,-0.00693839435566394
2004-01-29,-0.0120749047801284,-0.0132261453507169,0.00399643995203156,-0.010812300141678,-0.00675202272190243,-0.00675202272190243,-0.00675202272190243
2004-01-30,-0.00653637658182439,-0.00910196422031609,-0.0021163304106385,-0.00578691579354039,0.000386765499384763,0.000386765499384763,0.000386765499384763
2004-02-02,0.00727879566528757,0.0031979559582211,0.00105867858219515,0.00636056213081275,-0.000638198003513099,-0.000638198003513099,-0.000638198003513099
2004-02-03,-0.00734200607204718,-0.00346657922529089,0.000571309989111355,-0.00770813018201864,-0.0125883120337152,-0.0125883120337152,-0.0125883120337152
2004-02-04,-0.00845735738830474,-0.0072076307572006,-0.00328371628745563,-0.00822126972883879,-0.0184621255484984,-0.0184621255484984,-0.0184621255484984
2004-02-05,0.00075922322992476,-0.00337680479832843,0.00236661636688743,0.00150419674317287,0.00165930927250629,0.00165930927250629,0.00165930927250629
2004-02-06,0.00398337836722568,0.00749402396292934,0.00924492421319134,0.00367824316231514,-0.000351693732858381,-0.000351693732858381,-0.000351693732858381
2004-02-09,0.0107047127379553,0.0132566992420406,-0.00132249782774642,0.0108266882395813,-0.00558963138574565,-0.00558963138574565,-0.00558963138574565
2004-02-10,0.0012874674916307,0.00288183424339814,0.0032859495758869,0.0023388368563279,-0.00358339575969654,-0.00358339575969654,-0.00358339575969654
2004-02-12,0.00356737525135632,0.00263593551579694,0.00752969631119021,0.00497776112629315,0.00901431378559105,0.00901431378559105,0.00901431378559105
2004-02-13,-0.00879023798409631,-0.0157974242448288,-0.00621153415443775,-0.00672739174906483,0.00936685701368473,0.00936685701368473,0.00936685701368473
2004-02-17,0.014818384409929,0.00952061298578156,0.00815554134423921,0.0133313039412069,0.0134947873575442,0.0134947873575442,0.0134947873575442
2004-02-18,0.00140295832398606,-0.000126970160249819,-0.00401084462214894,0.00225957349632897,-0.00227527293221005,-0.00227527293221005,-0.00227527293221005
2004-02-19,0.0134704118966233,0.0112154694397688,-0.000680494944017347,0.0106482930017676,0.00718510284756038,0.00718510284756038,0.00718510284756038
2004-02-20,-0.0069508964862455,-0.0165994520902087,-0.00429437887282761,-0.0063472784388986,-0.00308360299806983,-0.00308360299806983,-0.00308360299806983
2004-02-23,-0.000570740720326551,-0.00113979446693382,-0.000886552507433907,0.000156013483860882,0.0137354574424337,0.0137354574424337,0.0137354574424337
2004-02-24,-0.0128693887295305,-0.0191789485414452,-0.00408482055954087,-0.011898292716081,-0.0209024612922343,-0.0209024612922343,-0.0209024612922343
2004-02-25,0.00519626422075058,0.000981666235094993,0.00333050348132426,0.00370393270391997,0.00137076317874167,0.00137076317874167,0.00137076317874167
2004-02-26,0.00319803840609138,0.00311626818500451,-0.00202820507850597,0.00306314510729405,0.0145815585796461,0.0145815585796461,0.0145815585796461
2004-02-27,0.00294356506255872,0.00257909231517714,0.000357235248530479,0.00403831691322435,0.0207380544464567,0.0207380544464567,0.0207380544464567
2004-03-01,0.00626954262425514,0.00898602920840168,0.00886276726155992,0.00596507957332345,0.0205447806691126,0.0205447806691126,0.0205447806691126
2004-03-02,0.00968653047027967,0.0112597653415481,-0.00814867948218663,0.00865825369969464,0.00798759402251403,0.00798759402251403,0.00798759402251403
2004-03-03,-0.00711841799029042,-0.0070092684261156,0.000153874390776547,-0.00484556194150372,-0.000844420653469197,-0.000844420653469197,-0.000844420653469197
2004-03-04,0.00489153743115215,0.015131599980402,-0.000482538640725846,0.00330494329663862,0.00438347829338489,0.00438347829338489,0.00438347829338489
2004-03-05,-0.00419998730942588,-0.00184981216539399,0.000712798883016094,-0.00404779937808218,0.0118140374880105,0.0118140374880105,0.0118140374880105
2004-03-08,0.00537483638014005,0.00479928004286012,-0.00625509649579292,0.00520348582075958,-0.00298867082404537,-0.00298867082404537,-0.00298867082404537
2004-03-09,-0.0117978053691269,-0.0141958779353381,-0.00691120506138454,-0.0110878766788303,0.0025335210582842,0.0025335210582842,0.0025335210582842
2004-03-10,0.00561968696853989,-0.0105384105432388,-0.0154259079813435,0.00202228811714109,-0.00860432908931193,-0.00860432908931193,-0.00860432908931193
2004-03-11,-0.0301622849099129,-0.0351624034446517,-0.0165005008158418,-0.0286754085030958,-0.0119841747180087,-0.0119841747180087,-0.0119841747180087
2004-03-12,0.00420078778661719,0.00266739086597395,0.0109680668044642,0.00376721756407447,-0.0119584055853946,-0.0119584055853946,-0.0119584055853946
2004-03-15,-0.0243087033150552,-0.0270837104942935,-0.013487953008259,-0.0238298909927534,0.0138032353766476,0.0138032353766476,0.0138032353766476
2004-03-16,0.00396543068457375,0.00304203275985644,0.00806215421647456,0.00301399889490579,-0.0067030139071427,-0.0067030139071427,-0.0067030139071427
2004-03-17,0.0187745018424986,0.0192824676112441,0.011289361187347,0.01890214944288,0.0171589396916538,0.0171589396916538,0.0171589396916538
2004-03-18,-0.0182339792354018,-0.0179596053911953,-0.000438873033647741,-0.018658126630572,0.00413766395217881,0.00413766395217881,0.00413766395217881
2004-03-19,0.00646932922983872,-0.00216568280616663,-0.0106610363374699,0.00274478300938469,-0.00574346511387415,-0.00574346511387415,-0.00574346511387415
2004-03-22,-0.0207095994222693,-0.0238260864437714,-0.012033872488573,-0.0201179235594128,-0.00879628437200558,-0.00879628437200558,-0.00879628437200558
2004-03-23,0.000194922543755316,-0.000109924711626959,-0.000110326958146557,0.000595549742808141,-0.00331155921721111,-0.00331155921721111,-0.00331155921721111
2004-03-24,-0.00608074043849223,-0.000737770798648441,-0.00153234700955535,-0.00502389450451911,0.00740973922061257,0.00740973922061257,0.00740973922061257
2004-03-25,0.0146570690892183,0.0227789015951816,0.0168346025905867,0.0163546911303576,0.0144936712408559,0.0144936712408559,0.0144936712408559
2004-03-26,0.00614008248619877,0.00272722597566333,-0.000572694428481532,0.0043402687537513,0.0205779088741221,0.0205779088741221,0.0205779088741221
2004-03-29,0.0115657928607753,0.0152970619732458,0.0113579987293712,0.0114775828722642,-0.00446255592170139,-0.00446255592170139,-0.00446255592170139
2004-03-30,-0.0038818053953891,-0.00185936645591797,0.00502820644652502,-0.00259486182012492,-0.00209812395495184,-0.00209812395495184,-0.00209812395495184
2004-03-31,0.00141605221624947,-0.0044860174064208,-0.00231443631560359,0.00135468582497332,0.0018548337751193,0.0018548337751193,0.0018548337751193
2004-04-01,0.0122684779578762,0.0175162760753845,0.00150787353601101,0.0107237515028201,-0.00273259592952661,-0.00273259592952661,-0.00273259592952661
2004-04-02,0.0188753164250643,0.0208644239438113,0.0093322630517555,0.0179971750152523,0.0112795940896306,0.0112795940896306,0.0112795940896306
2004-04-05,0.0109798831744505,0.0101785836947291,0.0083485615083358,0.00868443735227037,0.0119769664299184,0.0119769664299184,0.0119769664299184
2004-04-06,-0.00932340980088448,-0.00639048846900974,0.00117746686066134,-0.00862183576599479,0.0100990773012676,0.0100990773012676,0.0100990773012676
2004-04-07,-0.00308797391723826,-0.00539638099783173,-0.00861335916911254,-0.000313238222086074,-0.00498604953927938,-0.00498604953927938,-0.00498604953927938
2004-04-08,0.00148502847529239,0.003086863475364,-0.00364399493478349,0.00139309590129326,0.00605253105186335,0.00605253105186335,0.00605253105186335
2004-04-13,0.00920319312588798,0.0143206532362219,-0.00583482364337402,0.00822480969935843,0.00290915749308083,0.00290915749308083,0.00290915749308083
2004-04-14,-0.0115267245156416,-0.0145100328999853,-0.000320828658239306,-0.0107776571692211,-0.00244701063230439,-0.00244701063230439,-0.00244701063230439
2004-04-15,-0.00232618862062345,-0.00203555667519459,0.00187815995819455,-0.00130244733560939,-0.0249215399407097,-0.0249215399407097,-0.0249215399407097
2004-04-16,0.00771444221940469,0.00730725248283938,0.0052289094727153,0.00660445299901159,0.00204522568175891,0.00204522568175891,0.00204522568175891
2004-04-19,-0.00217748830622894,-0.00221115778587826,-0.00135186618163725,-0.000483671251855316,-0.005116819730053,-0.005116819730053,-0.005116819730053
2004-04-20,0.00798209886238916,0.00891891228406268,-0.0118879128381413,0.00733909341654987,0.0158584939690135,0.0158584939690135,0.0158584939690135
2004-04-21,-0.00805690738813511,-0.00865067119501083,0.000268472465483265,-0.00729232578026274,-0.000666201448015975,-0.000666201448015975,-0.000666201448015975
2004-04-22,0.011263722968297,0.00816300793914703,0.0138540487338709,0.00747820604154227,0.00299274645107453,0.00299274645107453,0.00299274645107453
2004-04-23,0.0068132292507976,0.0108959715543662,0.00111203094842613,0.00620739467469912,0.0116645402142385,0.0116645402142385,0.0116645402142385
2004-04-26,-0.00681322925079768,0.00539769107237072,-0.00268763451010541,-0.00636226021870282,0.00356025028352775,0.00356025028352775,0.00356025028352775
2004-04-27,-0.000914409559241346,0.00200244374642361,0.00319551595866257,-0.00134867281325802,-0.00983203409474624,-0.00983203409474624,-0.00983203409474624
2004-04-28,-0.0158571039301038,-0.0166739085261093,-0.0130218555032283,-0.0142170481144522,-0.00337557451449676,-0.00337557451449676,-0.00337557451449676
2004-04-30,-0.0130624832277718,-0.0200057671094301,-0.0113797736380928,-0.0131617289586611,-0.0204079440611849,-0.0204079440611849,-0.0204079440611849
2004-05-06,-0.00522283610774576,-0.0191907516166987,0.00153315936202256,-0.0041698108141428,-0.0163248073024965,-0.0163248073024965,-0.0163248073024965
2004-05-07,-0.000536364333778458,-0.00354129548663658,-0.0121738680275449,-0.00149000356368568,-0.0115184766437942,-0.0115184766437942,-0.0115184766437942
2004-05-10,-0.0277071544844051,-0.0289150800363648,-0.0126642203268136,-0.0268446635134208,-0.0496547097832801,-0.0496547097832801,-0.0496547097832801
2004-05-11,0.0148219452370322,0.0170887403087674,0.00294362508563709,0.0133011444962874,0.00206310801034096,0.00206310801034096,0.00206310801034096
2004-05-12,-0.0117338651305918,-0.0193028089153077,0.00256076919321578,-0.0133011444962875,0.0223392702301133,0.0223392702301133,0.0223392702301133
2004-05-13,0.0139026674338381,0.0128113457419988,-0.00343240194890599,0.0124231742581462,-0.0298930539972248,-0.0298930539972248,-0.0298930539972248
2004-05-14,-0.00304260158518231,-0.00572359928023676,0.000212737160851234,-0.00530063942938212,0.00226349163732268,0.00226349163732268,0.00226349163732268
2004-05-17,-0.0140410423268743,-0.0128960233936104,-0.0106387679939076,-0.0134835770737216,-0.0322748918773335,-0.0322748918773335,-0.0322748918773335
2004-05-18,0.00452668873566688,0.00924494263693451,0.0061985917757789,0.0062951969012869,0.0194235633982341,0.0194235633982341,0.0194235633982341
2004-05-19,0.0205707320919983,0.0216728498603259,-0.00309449307807798,0.0189907245112212,0.0236786192301176,0.0236786192301176,0.0236786192301176
2004-05-20,-0.00919591849795897,-0.00854303320608833,-7.07539755365722e-06,-0.00751072930518954,-0.00968411223033225,-0.00968411223033225,-0.00968411223033225
2004-05-21,-0.000817501802820523,-0.0019501567477376,0.00292404052843802,-0.000456074926472114,0.0189871842652872,0.0189871842652872,0.0189871842652872
2004-05-24,0.00602559307394803,0.00935110589174215,-0.000834175719900036,0.00727164696839521,0.00283148342067554,0.00283148342067554,0.00283148342067554
2004-05-25,-0.00505296129366804,-0.0103354569422461,0.0158590725798587,-0.00618071646779398,-0.0125732603464763,-0.0125732603464763,-0.0125732603464763
2004-05-26,0.0135866839338448,0.010252702423849,-0.000764352059762011,0.0106182472567239,0.0171073571995763,0.0171073571995763,0.0171073571995763
2004-05-27,0.00530030573299072,0.0117752139523208,0.00938329557455114,0.00681950255786413,0.00124924776279508,0.00124924776279508,0.00124924776279508
2004-05-28,-0.00745838835527869,-0.00271495536766665,-0.0016426685214408,-0.00577356216317778,0.0127731395678547,0.0127731395678547,0.0127731395678547
2004-06-01,-0.00757512259701394,-0.0099242569882432,0.00139278389958669,-0.00873942087718634,-0.0011333594021231,-0.0011333594021231,-0.0011333594021231
2004-06-02,0.00598568889256848,0.00622514958501492,0.00589471614494798,0.00604982422271272,-0.00482894425170191,-0.00482894425170191,-0.00482894425170191
2004-06-03,0.0022299921280885,0.00737186707794289,-0.00655557015273671,0.00360597147121978,-0.0193356665679963,-0.0193356665679963,-0.0193356665679963
2004-06-04,0.012103655490023,0.0113847649307625,0.00459032809712778,0.00975441906808183,0.00911760285082907,0.00911760285082907,0.00911760285082907
